"Country or Area","Year","Item","Value"
"Armenia","2003","Gross Domestic Product (GDP)","991.921088086188"
"Armenia","2002","Gross Domestic Product (GDP)","835.260938138359"
"Armenia","2001","Gross Domestic Product (GDP)","740.524415726453"
"Armenia","2000","Gross Domestic Product (GDP)","664.106326485466"
"Armenia","1999","Gross Domestic Product (GDP)","637.113570128053"
"Armenia","1998","Gross Domestic Product (GDP)","649.101336280177"
"Armenia","1997","Gross Domestic Product (GDP)","557.761044293007"
"Armenia","1996","Gross Domestic Product (GDP)","537.537502913419"
"Armenia","1995","Gross Domestic Product (GDP)","426.46833152524"
"Armenia","1994","Gross Domestic Product (GDP)","382.887820248292"
"Armenia","1993","Gross Domestic Product (GDP)","347.514704910298"
"Armenia","1992","Gross Domestic Product (GDP)","363.652991485438"
"Armenia","1991","Gross Domestic Product (GDP)","599.579401599874"
"Armenia","1990","Gross Domestic Product (GDP)","650.547199720325"
"Aruba","2019","Gross Domestic Product (GDP)","30974.7146194844"
"Aruba","2018","Gross Domestic Product (GDP)","30262.487230326"
"Aruba","2017","Gross Domestic Product (GDP)","29005.6251913389"
"Aruba","2016","Gross Domestic Product (GDP)","28280.8177758383"
"Aruba","2015","Gross Domestic Product (GDP)","27980.398820177"
"Aruba","2014","Gross Domestic Product (GDP)","26646.9690850541"
"Aruba","2013","Gross Domestic Product (GDP)","26190.247836217"
"Aruba","2012","Gross Domestic Product (GDP)","25864.3477152494"
"Aruba","2011","Gross Domestic Product (GDP)","26149.3207959561"
"Aruba","2010","Gross Domestic Product (GDP)","24607.3302393115"
"Aruba","2009","Gross Domestic Product (GDP)","25777.2275954692"
"Aruba","2008","Gross Domestic Product (GDP)","28345.7454582413"
"Aruba","2007","Gross Domestic Product (GDP)","27037.9954221977"
"Aruba","2006","Gross Domestic Product (GDP)","25164.800807079"
"Aruba","2005","Gross Domestic Product (GDP)","24419.0763098076"
"Aruba","2004","Gross Domestic Product (GDP)","23648.8018987069"
"Aruba","2003","Gross Domestic Product (GDP)","21832.5600310906"
"Aruba","2002","Gross Domestic Product (GDP)","21413.1335552632"
"Aruba","2001","Gross Domestic Product (GDP)","21660.8491369942"
"Aruba","2000","Gross Domestic Product (GDP)","21608.4664053363"
"Aruba","1999","Gross Domestic Product (GDP)","20283.3976498088"
"Aruba","1998","Gross Domestic Product (GDP)","19995.3800661517"
"Aruba","1997","Gross Domestic Product (GDP)","18785.2854218325"
"Aruba","1996","Gross Domestic Product (GDP)","17379.653920015"
"Aruba","1995","Gross Domestic Product (GDP)","17229.3796924133"
"Aruba","1994","Gross Domestic Product (GDP)","18173.2051233493"
"Aruba","1993","Gross Domestic Product (GDP)","16712.191852871"
"Aruba","1992","Gross Domestic Product (GDP)","15716.0465905495"
"Aruba","1991","Gross Domestic Product (GDP)","15100.1144515704"
"Aruba","1990","Gross Domestic Product (GDP)","13770.1370134901"
"Aruba","1989","Gross Domestic Product (GDP)","12746.5429345243"
"Aruba","1988","Gross Domestic Product (GDP)","10925.4156239273"
"Aruba","1987","Gross Domestic Product (GDP)","8823.08835648228"
"Aruba","1986","Gross Domestic Product (GDP)","7241.81216087074"
"Aruba","1985","Gross Domestic Product (GDP)","6833.6313185992"
"Aruba","1984","Gross Domestic Product (GDP)","6507.39714023666"
"Aruba","1983","Gross Domestic Product (GDP)","6241.12713882431"
"Aruba","1982","Gross Domestic Product (GDP)","6007.9426596805"
"Aruba","1981","Gross Domestic Product (GDP)","5777.14728958456"
"Aruba","1980","Gross Domestic Product (GDP)","5527.75122188112"
"Aruba","1979","Gross Domestic Product (GDP)","5258.14002246559"
"Aruba","1978","Gross Domestic Product (GDP)","4981.80829613075"
"Aruba","1977","Gross Domestic Product (GDP)","4709.07184054363"
"Aruba","1976","Gross Domestic Product (GDP)","4454.51051895943"
"Aruba","1975","Gross Domestic Product (GDP)","4224.11657526988"
"Aruba","1974","Gross Domestic Product (GDP)","4018.88011199766"
"Aruba","1973","Gross Domestic Product (GDP)","3833.53415872421"
"Aruba","1972","Gross Domestic Product (GDP)","3664.02894683775"
"Aruba","1971","Gross Domestic Product (GDP)","3502.00074061821"
"Aruba","1970","Gross Domestic Product (GDP)","3345.98573230724"
"Australia","2019","Gross Domestic Product (GDP)","54763.2023879958"
"Australia","2018","Gross Domestic Product (GDP)","58596.826340534"
"Australia","2017","Gross Domestic Product (GDP)","57628.8638486587"
"Australia","2016","Gross Domestic Product (GDP)","53996.6260426067"
"Australia","2015","Gross Domestic Product (GDP)","52131.3818041621"
"Australia","2014","Gross Domestic Product (GDP)","62062.138086597"
"Australia","2013","Gross Domestic Product (GDP)","66360.8738292991"
"Australia","2012","Gross Domestic Product (GDP)","69451.2386704101"
"Australia","2011","Gross Domestic Product (GDP)","68625.8256952791"
"Australia","2010","Gross Domestic Product (GDP)","58654.1143949232"
"Australia","2009","Gross Domestic Product (GDP)","46657.2878771071"
"Australia","2008","Gross Domestic Product (GDP)","49549.8084268029"
"Australia","2007","Gross Domestic Product (GDP)","47099.024347116"
"Australia","2006","Gross Domestic Product (GDP)","39862.7061509106"
"Australia","2005","Gross Domestic Product (GDP)","37710.33546419"
"Australia","2004","Gross Domestic Product (GDP)","34122.2029635818"
"Australia","2003","Gross Domestic Product (GDP)","28455.8403344366"
"Australia","2002","Gross Domestic Product (GDP)","22429.9293285707"
"Australia","2001","Gross Domestic Product (GDP)","20323.8083136744"
"Australia","2000","Gross Domestic Product (GDP)","21524.1804589722"
"Australia","1999","Gross Domestic Product (GDP)","22704.0520998122"
"Australia","1998","Gross Domestic Product (GDP)","20959.6692506765"
"Australia","1997","Gross Domestic Product (GDP)","23737.9350256565"
"Australia","1996","Gross Domestic Product (GDP)","23890.2552035059"
"Australia","1995","Gross Domestic Product (GDP)","21735.8278170942"
"Australia","1994","Gross Domestic Product (GDP)","20315.8050216133"
"Australia","1993","Gross Domestic Product (GDP)","17992.2259065976"
"Australia","1992","Gross Domestic Product (GDP)","18711.8812821874"
"Australia","1991","Gross Domestic Product (GDP)","19143.7021480249"
"Australia","1990","Gross Domestic Product (GDP)","19076.2061804308"
"Australia","1989","Gross Domestic Product (GDP)","19107.0358902664"
"Australia","1988","Gross Domestic Product (GDP)","17453.7872270634"
"Australia","1987","Gross Domestic Product (GDP)","14013.6430103254"
"Australia","1986","Gross Domestic Product (GDP)","11998.3488328417"
"Australia","1985","Gross Domestic Product (GDP)","11602.9800900197"
"Australia","1984","Gross Domestic Product (GDP)","13369.6779609434"
"Australia","1983","Gross Domestic Product (GDP)","12651.1600291364"
"Australia","1982","Gross Domestic Product (GDP)","12809.0570338507"
"Australia","1981","Gross Domestic Product (GDP)","13656.4985665428"
"Australia","1980","Gross Domestic Product (GDP)","11874.7904254834"
"Australia","1979","Gross Domestic Product (GDP)","10424.8650218744"
"Australia","1978","Gross Domestic Product (GDP)","9525.73279874055"
"Australia","1977","Gross Domestic Product (GDP)","8255.48038588422"
"Australia","1976","Gross Domestic Product (GDP)","8425.04084432602"
"Australia","1975","Gross Domestic Product (GDP)","7911.21110178077"
"Australia","1974","Gross Domestic Product (GDP)","7507.27730321308"
"Australia","1973","Gross Domestic Product (GDP)","6378.51039852946"
"Australia","1972","Gross Domestic Product (GDP)","4478.54155924191"
"Australia","1971","Gross Domestic Product (GDP)","3866.84274921813"
"Australia","1970","Gross Domestic Product (GDP)","3529.39632847753"
"Austria","2019","Gross Domestic Product (GDP)","49700.761832546"
"Austria","2018","Gross Domestic Product (GDP)","51183.7816437729"
"Austria","2017","Gross Domestic Product (GDP)","47306.4118424833"
"Austria","2016","Gross Domestic Product (GDP)","45221.7940529356"
"Austria","2015","Gross Domestic Product (GDP)","43994.9906890665"
"Austria","2014","Gross Domestic Product (GDP)","51304.138438872"
"Austria","2013","Gross Domestic Product (GDP)","50264.0501480118"
"Austria","2012","Gross Domestic Product (GDP)","48155.0579813104"
"Austria","2011","Gross Domestic Product (GDP)","50999.0251481392"
"Austria","2010","Gross Domestic Product (GDP)","46598.7066681011"
"Austria","2009","Gross Domestic Product (GDP)","47792.224943315"
"Austria","2008","Gross Domestic Product (GDP)","51586.474409909"
"Austria","2007","Gross Domestic Product (GDP)","46750.5161376638"
"Austria","2006","Gross Domestic Product (GDP)","40551.2898899631"
"Austria","2005","Gross Domestic Product (GDP)","38282.0400328891"
"Austria","2004","Gross Domestic Product (GDP)","36622.1783732023"
"Austria","2003","Gross Domestic Product (GDP)","32007.1458534928"
"Austria","2002","Gross Domestic Product (GDP)","26232.6862259422"
"Austria","2001","Gross Domestic Product (GDP)","24369.2583818823"
"Austria","2000","Gross Domestic Product (GDP)","24388.7590147216"
"Austria","1999","Gross Domestic Product (GDP)","26975.0873053361"
"Austria","1998","Gross Domestic Product (GDP)","27142.5535851485"
"Austria","1997","Gross Domestic Product (GDP)","26489.4250514757"
"Austria","1996","Gross Domestic Product (GDP)","29592.0226241979"
"Austria","1995","Gross Domestic Product (GDP)","30169.0606406716"
"Austria","1994","Gross Domestic Product (GDP)","25612.2541523011"
"Austria","1993","Gross Domestic Product (GDP)","24121.6182914772"
"Austria","1992","Gross Domestic Product (GDP)","24910.413057556"
"Austria","1991","Gross Domestic Product (GDP)","22358.9818791764"
"Austria","1990","Gross Domestic Product (GDP)","21552.1640907212"
"Austria","1989","Gross Domestic Product (GDP)","17316.485864587"
"Austria","1988","Gross Domestic Product (GDP)","17409.0937240427"
"Austria","1987","Gross Domestic Product (GDP)","16254.3886514201"
"Austria","1986","Gross Domestic Product (GDP)","12987.6116752054"
"Austria","1985","Gross Domestic Product (GDP)","9112.22728913426"
"Austria","1984","Gross Domestic Product (GDP)","8936.76106712217"
"Austria","1983","Gross Domestic Product (GDP)","9485.39901755631"
"Austria","1982","Gross Domestic Product (GDP)","9375.3036208745"
"Austria","1981","Gross Domestic Product (GDP)","9340.67376267023"
"Austria","1980","Gross Domestic Product (GDP)","10782.9168443057"
"Austria","1979","Gross Domestic Product (GDP)","9706.21097688198"
"Austria","1978","Gross Domestic Product (GDP)","8134.82113235131"
"Austria","1977","Gross Domestic Product (GDP)","6750.08892849028"
"Austria","1976","Gross Domestic Product (GDP)","5622.3683669858"
"Austria","1975","Gross Domestic Product (GDP)","5244.83632456127"
"Austria","1974","Gross Domestic Product (GDP)","4614.08401613878"
"Austria","1973","Gross Domestic Product (GDP)","3879.91437025072"
"Austria","1972","Gross Domestic Product (GDP)","2909.88516361973"
"Austria","1971","Gross Domestic Product (GDP)","2365.29077809359"
"Austria","1970","Gross Domestic Product (GDP)","2045.31243862707"
"Azerbaijan","2019","Gross Domestic Product (GDP)","4781.94621493393"
"Azerbaijan","2018","Gross Domestic Product (GDP)","4735.14288045953"
"Azerbaijan","2017","Gross Domestic Product (GDP)","4150.86884406413"
"Azerbaijan","2016","Gross Domestic Product (GDP)","3889.36316558836"
"Azerbaijan","2015","Gross Domestic Product (GDP)","5515.70729085138"
"Azerbaijan","2014","Gross Domestic Product (GDP)","7915.28818301468"
"Azerbaijan","2013","Gross Domestic Product (GDP)","7901.63612605478"
"Azerbaijan","2012","Gross Domestic Product (GDP)","7521.01780716608"
"Azerbaijan","2011","Gross Domestic Product (GDP)","7210.88792419198"
"Azerbaijan","2010","Gross Domestic Product (GDP)","5857.31827446742"
"Azerbaijan","2009","Gross Domestic Product (GDP)","4963.07520657304"
"Azerbaijan","2008","Gross Domestic Product (GDP)","5537.52234085836"
"Azerbaijan","2007","Gross Domestic Product (GDP)","3788.22859661804"
"Azerbaijan","2006","Gross Domestic Product (GDP)","2431.2369104322"
"Azerbaijan","2005","Gross Domestic Product (GDP)","1551.2395620636"
"Azerbaijan","2004","Gross Domestic Product (GDP)","1027.3956251551"
"Azerbaijan","2003","Gross Domestic Product (GDP)","870.235171305506"
"Azerbaijan","2002","Gross Domestic Product (GDP)","753.417990899837"
"Azerbaijan","2001","Gross Domestic Product (GDP)","696.280438574819"
"Azerbaijan","2000","Gross Domestic Product (GDP)","649.117975821853"
"Azerbaijan","1999","Gross Domestic Product (GDP)","568.804416824101"
"Azerbaijan","1998","Gross Domestic Product (GDP)","556.501762866099"
"Azerbaijan","1997","Gross Domestic Product (GDP)","499.937329665782"
"Azerbaijan","1996","Gross Domestic Product (GDP)","404.370575782189"
"Azerbaijan","1995","Gross Domestic Product (GDP)","396.22280474469"
"Azerbaijan","1994","Gross Domestic Product (GDP)","445.346344973739"
"Azerbaijan","1993","Gross Domestic Product (GDP)","550.001020483763"
"Azerbaijan","1992","Gross Domestic Product (GDP)","708.935317864708"
"Azerbaijan","1991","Gross Domestic Product (GDP)","909.400979995222"
"Azerbaijan","1990","Gross Domestic Product (GDP)","899.942632303992"
"Bahamas","2019","Gross Domestic Product (GDP)","34863.7420984795"
"Bahamas","2018","Gross Domestic Product (GDP)","33767.766059792"
"Bahamas","2017","Gross Domestic Product (GDP)","32719.1523359223"
"Bahamas","2016","Gross Domestic Product (GDP)","31562.7232556293"
"Bahamas","2015","Gross Domestic Product (GDP)","31295.0620781067"
"Bahamas","2014","Gross Domestic Product (GDP)","29980.0611386466"
"Bahamas","2013","Gross Domestic Product (GDP)","28783.4757291601"
"Bahamas","2012","Gross Domestic Product (GDP)","29485.6209294138"
"Bahamas","2011","Gross Domestic Product (GDP)","28006.1627797029"
"Bahamas","2010","Gross Domestic Product (GDP)","28443.5203498036"
"Bahamas","2009","Gross Domestic Product (GDP)","28552.3048935367"
"Bahamas","2008","Gross Domestic Product (GDP)","30627.2386311725"
"Bahamas","2007","Gross Domestic Product (GDP)","31471.9804142992"
"Bahamas","2006","Gross Domestic Product (GDP)","30713.8563224814"
"Bahamas","2005","Gross Domestic Product (GDP)","30278.3669222647"
"Bahamas","2004","Gross Domestic Product (GDP)","28395.9560230045"
"Bahamas","2003","Gross Domestic Product (GDP)","28327.3028049143"
"Bahamas","2002","Gross Domestic Product (GDP)","28866.9310277579"
"Bahamas","2001","Gross Domestic Product (GDP)","27486.1376388714"
"Bahamas","2000","Gross Domestic Product (GDP)","27097.7114654874"
"Bahamas","1999","Gross Domestic Product (GDP)","26130.2038345655"
"Bahamas","1998","Gross Domestic Product (GDP)","23514.3514902081"
"Bahamas","1997","Gross Domestic Product (GDP)","22036.6233061199"
"Bahamas","1996","Gross Domestic Product (GDP)","20644.2539915064"
"Bahamas","1995","Gross Domestic Product (GDP)","18432.9170045399"
"Bahamas","1994","Gross Domestic Product (GDP)","17790.9159386034"
"Bahamas","1993","Gross Domestic Product (GDP)","17177.6375498489"
"Bahamas","1992","Gross Domestic Product (GDP)","17601.0314664943"
"Bahamas","1991","Gross Domestic Product (GDP)","17951.1645121989"
"Bahamas","1990","Gross Domestic Product (GDP)","18607.0012723292"
"Bahamas","1989","Gross Domestic Product (GDP)","18321.3365867804"
"Bahamas","1988","Gross Domestic Product (GDP)","16534.4376947355"
"Bahamas","1987","Gross Domestic Product (GDP)","16176.0739175652"
"Bahamas","1986","Gross Domestic Product (GDP)","14953.5411581603"
"Bahamas","1985","Gross Domestic Product (GDP)","14094.8314931494"
"Bahamas","1984","Gross Domestic Product (GDP)","13204.9533246567"
"Bahamas","1983","Gross Domestic Product (GDP)","12630.0023051075"
"Bahamas","1982","Gross Domestic Product (GDP)","11600.2434943238"
"Bahamas","1981","Gross Domestic Product (GDP)","10534.5985030529"
"Bahamas","1980","Gross Domestic Product (GDP)","10397.1634266875"
"Bahamas","1979","Gross Domestic Product (GDP)","8858.08646702959"
"Bahamas","1978","Gross Domestic Product (GDP)","7453.65835724867"
"Bahamas","1977","Gross Domestic Product (GDP)","6534.81568986468"
"Bahamas","1976","Gross Domestic Product (GDP)","6287.73084310716"
"Bahamas","1975","Gross Domestic Product (GDP)","5829.15513351846"
"Bahamas","1974","Gross Domestic Product (GDP)","6369.62208394093"
"Bahamas","1973","Gross Domestic Product (GDP)","5357.44927517003"
"Bahamas","1972","Gross Domestic Product (GDP)","4779.15199644676"
